$ XILUODU,segment222的宽度是根据深泓线数据确定的,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛栏江,,,,,,,,,,,,,,,美姑河,,,,,,,,,,,,,,,,,,西苏角河,,,,,,,,,,,,,,,,,,,,,,,,
SEG: I,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,,,,,,,,,,,,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,46,35.6,192.1,161.5,176.5,210.4,228,36.6,198.4,228,207,172.3,248.1,209.4,332.1,251.5,254.3,237.5,415.1,362.8,176.7,253.8,197.3,215.9,310.3,303.6,269.5,186.1,320.9,334,264.5,280.8,330.6,348.6,353.1,570.4,318,417.1,341.7,410.4,312.1,318,421.5,548.7,300.8,357.5,288.6,293.7,315.2,407.2,666.2,256.5,276.5,296.5,323.9,284.2,278.9,395.2,316.1,570,347.7,631.5,515.7,411.1,354,348.1,366,389.5,340.4,354.2,459.7,472.9,367.5,381.8,354.3,490,446,400.8,367.2,468,483.2,887.6,760.5,449.8,337.2,426.8,704.3,747.7,602.9,525.9,512.1,445.3,534.6,510.1,542.6,476.6,721.5,647.1,629.7,442.5,486.5,349,495.3,423.4,520.7,527.2,470.5,580.6,447.7,480.2,489,692.9,620.2,422.3,538.7,740.5,788.6,744.3,1028.6,658.9,632.4,383,534.9,474.5,427.4,613.4,626,419.4,874.2,683.8,546,509.4,689.7,672.6,483.8,458.4,614.2,637.3,567.6,509.8,444.5,465.3,476.2,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,143.3,155.7,246.3,236.3,245.1,191,222.6,0,0,0,0,0,0,0,115.1,127.3,230.9,186.4,386.7,0,,,,,,,45,,114792454,,514,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,174.4,143.1,173.4,204.9,178.7,0,186.6,221,207,172.3,248.1,195.7,304.2,238.2,251,237.5,403.6,362.8,176.7,243.3,197.3,204,305.7,298.2,269.5,186.1,314.4,322.1,264.5,270.7,310,336.9,335.3,564.4,318,406.5,337.7,405.4,301.2,308.6,416.2,539.9,298.9,345.9,288.6,276.7,304.8,407.2,656.6,246,276.5,290.9,312.3,279.1,272.8,382.6,310.1,551.6,330.3,504.6,501.4,411.1,341.8,336.1,366,389.5,330.5,335.9,459.7,462.1,361.7,381.8,338.7,482.8,440.5,400.8,356.5,468,483.2,879.5,751.2,444.4,337.2,415.5,678.9,724.2,594.3,525.9,500.2,437.5,530.1,500.3,529.3,468.4,721.5,636.2,618.1,432.9,467.7,342.1,495.3,423.4,520.7,527.2,465,580.6,427.1,480.2,489,676,606.1,422.3,529,735.1,786.5,732.3,970.6,658.9,621.8,383,534.9,466.4,427.4,613.4,614.9,410.8,868,671.9,546,500.1,683.3,655.1,483.8,454.4,614.2,637.3,552.3,501.8,444.5,465.3,468.6,440.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,132,141.4,239.3,236.3,245.1,191,222.6,0,0,0,0,0,0,0,95.3,127.3,225.4,186.4,386.7,0,,,,,,,46,,112172258,,512,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143.1,173.4,204.9,150.3,0,186.6,215.3,207,172.3,233.4,195.7,286.8,238.2,240,232,403.6,360.2,164.6,238.9,184.1,204,296.3,293,263.5,180.6,314.4,310.2,259.2,265.7,310,327.9,335.3,547,318,384.1,322.5,396.3,301.2,301,385,539.9,294.6,345.9,284.8,269.8,292.9,390.2,628.3,239.5,264.9,281.7,312.3,279.1,272.8,382.6,303.9,514.2,323.7,496.9,494.5,411.1,336.4,330.9,366,382.9,316.3,315.9,447.5,449.9,354.2,373.2,331.2,482.8,440.5,395.9,343.5,468,483.2,872.7,743.3,436.2,331.5,415.5,669.5,717.6,573.4,525.9,500.2,437.5,518,494.1,529.3,468.4,703.3,631.4,603,432.9,467.7,342.1,481.3,423.4,505.9,515.2,457.9,576.9,413.3,471.8,477.1,676,589.2,422.3,529,717.1,774.8,709,970.6,658.9,621.8,381.4,529.5,466.4,402.2,607,614.9,410.8,868,661.6,546,500.1,675.8,648.8,477.3,454.4,614.2,618.2,552.3,501.8,444.5,465.3,462.4,433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,125.7,141.4,228.8,220.5,245.1,184.5,210.1,0,0,0,0,0,0,0,95.3,127.3,214.3,186.4,370.9,0,,,,,,,47,,110275172,,510,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,90.5,168,189,111.9,0,173.5,199.3,197.6,167.9,212.8,188.9,233.1,223.3,234.5,232,403.6,345.7,164.6,238.9,184.1,204,291.8,282.3,263.5,180.6,301.8,294.2,252.4,258.8,293.7,327.9,333.5,547,308.9,372.4,322.5,396.3,281.5,291.3,363.9,522.5,284,334.7,272.8,265.4,286.5,383.9,628.3,239.5,264.9,274.9,287.9,263.7,272.8,359.3,295.8,495.8,318.3,489.8,468.5,397.2,323.2,328.3,353.4,382.9,294.9,315.9,447.5,432.3,346.6,373.2,331.2,471.4,433.6,386.8,343.5,468,437.9,872.7,743.3,418.4,331.5,409.2,633,706.5,568.3,516.2,493.3,437.5,504.2,494.1,522.2,468.4,690.7,630.1,594,432.9,461.3,338.2,481.3,409,505.9,505.6,449.5,576.9,406.6,462,464.2,663.4,582.2,416.1,529,695.5,766.2,691.6,970.6,658.9,607.3,375,511,466.4,402.2,580.6,614.9,410.8,855.3,661.6,546,490.9,675.8,624.6,477.3,454.4,606.5,618.2,542.5,501.8,444.5,456.6,462.4,425.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,125.7,138.5,223.4,220.5,231.9,184.5,210.1,0,0,0,0,0,0,0,95.3,127.3,214.3,180,370.9,0,,,,,,,48,,108049604,,508,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.8,71.4,168,95.7,80.1,0,173.5,199.3,189.6,161.9,197.5,167.7,155.9,192.7,231.9,232,397.3,339.5,157,226.7,184.1,204,286.4,252.8,263.5,167.8,301.8,287.6,245.9,254.3,293.7,315.7,327.1,529.9,302.4,372.4,306.9,390.7,281.5,291.3,358.8,522.5,284,334.7,267.7,252.5,282.5,383.9,618.8,227,264.9,269,287.9,263.7,257.7,359.3,295.8,468,307.7,477,468.5,391.6,312.3,312,353.4,376.3,287.9,304.1,447.5,424.1,332.9,363.7,331.2,458.8,425.6,380.6,332.7,458.5,288,863.8,719,418.4,331.5,396.8,606.3,684.4,545.7,516.2,481.6,427.8,485.7,477.3,516.5,468.4,685.3,610.4,577.7,412,450.9,338.2,468.6,409,505.9,493.3,438.4,569.3,402,434.4,464.2,647,575.6,416.1,517.6,671.8,754.6,691.6,970.6,644.5,607.3,375,511,455.2,402.2,572,607.2,410.8,849.5,661.6,546,490.9,664.2,615.6,477.3,454.4,606.5,562.8,542.5,501.8,438.8,456.6,462.4,422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,120.6,138.5,222.6,220.5,231.9,181.3,202,0,0,0,0,0,0,0,83.9,122.6,207.7,180,362.6,0,,,,,,,49,,105446370,,506,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,47.9,157.4,95.7,0,0,168,186.7,180.4,156.7,168.9,167.7,0,42,213.8,214.2,389.5,327.4,157,226.7,180,196.8,278.1,244.7,251.5,167.8,301.8,275.4,245.9,248.1,283.5,305.6,322.1,529.9,301.2,356.8,300.2,384.5,275.8,276,347.8,509.5,272.8,324.9,267.7,252.5,273.1,366.9,576.2,227,264.9,269,283.1,258.9,257.7,359.3,295.8,436.1,299.6,472.9,455.4,391.6,305.7,312,336.7,373.2,287.9,304.1,432.2,407.8,332.9,363.7,317.1,450.4,425.6,371.9,329.3,458.5,288,863.8,719,403.3,331.5,396.8,601.5,684.4,540.5,516.2,481.6,427.8,461.8,477.3,505.3,468.4,661.5,610.4,553.7,412,450.9,324,468.6,409,485.4,482.4,438.4,555.8,389.4,426.2,462.7,647,559,403.8,509.1,657,754.6,674.4,970.6,644.5,592.8,375,495.3,455.2,391,572,593.6,410.8,844.1,642.6,546,490.9,654.5,611.9,477.3,444.9,606.5,557.6,535.5,495,438.8,456.6,453.3,422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,114.3,126.4,222.6,212.3,225.3,181.3,195.9,0,0,0,0,0,0,0,83.9,122.6,207.7,180,356,0,,,,,,,50,,103005798,,504,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,140.9,0,0,0,153.3,174.2,174.8,156.7,126.5,154.1,0,0,213.8,197.7,389.5,322,146.9,216.1,170.3,194.5,271.3,235.3,251.5,164.2,284.5,275.4,239.7,248.1,275.9,299.5,310.6,511.7,301.2,341.9,292.5,384.5,260.6,264.1,329.2,502.7,266.1,324.9,267.7,238.4,273.1,366.9,569.5,227,244.8,263.1,275.5,254.9,257.7,336.2,282.7,407.3,296.9,466.6,426.6,378.6,300.2,305.6,336.7,368,281.1,290.7,432.2,398.1,314.5,355,317.1,432.9,425.6,362.1,324.8,458.5,281.2,844.6,719,389.8,316.1,396.8,601.5,665.9,521.3,506.4,467.8,427.8,453.8,477.3,497.2,468.4,656.1,598.5,527.3,398.5,425,324,468.6,401.8,479.3,468.6,423.3,547.2,383.6,415.6,456.8,647,546.8,403.8,509.1,642,733.8,674.4,952.2,644.5,581.2,375,495.3,450.4,391,563,593.6,410.8,835.3,642.6,546,490.9,619.9,595.2,477.3,444.9,606.5,545.7,528.4,471.1,438.8,456.6,453.3,419.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,108,126.4,216.9,212.3,220.3,175.6,195.9,0,0,0,0,0,0,0,82,116.5,200.8,174.4,348.8,0,,,,,,,51,,100599108,,502,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.9,0,0,0,59.3,161.5,156.6,149.9,0,71.4,0,0,186.7,184.5,365.1,299.5,146.9,210.7,170.3,194.5,257,216.2,244.4,164.2,284.5,256.8,239.7,248.1,258.6,290,310.6,494.8,294.8,325.2,280,376.4,260.6,264.1,317.5,495.6,266.1,307.9,267.7,238.4,263.8,353.6,556.1,222.9,244.8,251.4,262.4,254.9,250.8,336.2,282.7,363.8,285.2,447.5,413.6,371.5,288,296.9,325,368,275.7,285.4,413.5,376.4,306.4,355,317.1,426.8,415.5,350.5,317.1,448.9,281.2,822.9,704.9,384.3,316.1,371,588,659.9,512.1,498.8,462.2,418.1,453.8,457,490.6,468.4,644,575.1,504.6,398.5,425,324,457.8,401.8,479.3,462.3,415.9,547.2,371.1,408.5,450.4,634.5,535.1,403.8,499.6,626.6,697.8,650.6,952.2,644.5,581.2,375,489.4,450.4,376.7,551,581.7,410.8,823,642.6,538.6,484.6,619.9,595.2,461.6,444.9,606.5,540.5,528.4,471.1,438.8,450.2,442,412.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,101.8,115,213.9,212.3,220.3,175.6,195.9,0,0,0,0,0,0,0,72.7,109.6,200.8,165.5,348.8,0,,,,,,,52,,97749462,,500,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,120,145,139.8,0,0,0,0,170.4,161.5,365.1,292.4,146.9,204,164.4,194.5,246,204,239.3,160,276.3,256.8,219.9,248.1,249.4,290,306.7,482.6,293.4,325.2,275.6,376.4,246.5,246.3,305.3,487.7,260.8,307.9,261.3,238.4,263.8,346.2,546.8,212.7,244.8,251.4,256.9,243.6,242.9,336.2,278.6,363.8,274.6,433.1,389.8,365,277.2,296.9,319,368,273.4,279.9,413.5,364,292.4,343.8,299.1,423.5,415.5,344.5,317.1,448.9,275.4,814.7,704.9,378.3,316.1,371,588,655.7,499,498.8,455.4,418.1,432.3,457,486.9,459.2,622.2,541.7,472.7,398.5,411.8,304.6,451.3,398,469.7,450.4,405.8,540,371.1,401.2,450.4,634.5,514.1,403.8,499.6,623.2,697.8,629.6,934.4,636.3,556.4,375,477.5,434.8,376.7,541.9,575.7,404.2,813.1,638.5,538.6,484.6,595.9,595.2,461.6,438.3,601.3,540.5,508.6,471.1,432,450.2,433.2,412.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6,115,206.9,205.9,213.6,171.2,179.8,0,0,0,0,0,0,0,72.7,109.6,188.3,165.5,330.9,0,,,,,,,53,,95639344,,498,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,0,0,0,60.4,131,139.8,0,0,0,0,107.6,126.5,365.1,275.7,133.7,186.6,164.4,185.9,215.4,177.7,234,154.4,264.6,244.6,219.9,237.7,234.2,274.6,300.4,459.7,293.4,305.8,275.6,361,246.5,239.7,300.1,477.1,255.2,300.1,251.7,238.4,246.4,346.2,528,212.7,244.8,246.1,246.4,243.6,237.5,320.9,272.5,340.7,262.2,419.3,356.8,365,271.7,289.3,306.6,364.6,238.7,272.3,407.1,351.7,284.7,343.8,299.1,423.5,413.1,344.5,306.4,448.9,268.7,804,683.4,361.9,316.1,371,574,632,484,498.8,455.4,412.4,432.3,457,480.2,459.2,610.8,517.9,458.9,382.6,411.8,304.6,451.3,398,464.1,450.4,393.5,540,371.1,401.2,441.9,610.8,514.1,392.9,499.6,623.2,697.8,629.6,916.4,636.3,537.3,370.2,470.2,434.8,376.7,541.9,570.2,404.2,813.1,626.5,538.6,484.6,592.6,579.2,461.6,438.3,586.7,522,508.6,471.1,425.6,450.2,433.2,412.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,108,197,202.3,208.5,171.2,179.8,0,0,0,0,0,0,0,62.6,102.7,188.3,165.5,330.9,0,,,,,,,54,,93574964,,496,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,125.9,0,0,0,0,0,92.2,365.1,220.4,130.4,42.4,123.8,185.9,153.7,135,223.3,143.7,253.8,174,215.6,237.7,223.3,267.1,296,459.7,292.2,305.8,261.1,355.6,242.3,233.9,288.2,471.9,255.2,292.9,251.7,226.9,234.5,331.4,513.2,198.9,240,240.9,246.4,238.5,237.5,306.7,272.5,334.8,262.2,398.6,331,359.8,249.6,281.6,293.4,351.4,234.2,256.4,407.1,339.2,281.3,337.9,291.7,417.4,405.6,344.5,301.7,448.9,268.7,787.7,683.4,357,310.7,371,566.5,625,484,484.8,445.8,402.3,432.3,453.8,463.3,459.2,610.8,509.1,451.6,363.2,393.6,304.6,445.6,398,455.2,441.7,383.6,524.7,357.2,393,425.2,610.8,509.7,382.6,479.8,612.9,697.8,620.2,916.4,626.9,530.9,370.2,470.2,434.8,376.7,525.2,558.5,400.4,795.8,626.5,538.6,474.2,575.6,579.2,444.1,438.3,586.7,519.2,508.6,468.2,425.6,441.4,433.2,412.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,100.9,189.4,197.2,208.5,171.2,179.8,0,0,0,0,0,0,0,62.6,102.7,188.3,165.5,330.9,0,,,,,,,55,,90797454,,494,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5,115.1,0,0,0,0,0,0,337.6,162.4,88.4,0,123.8,149.7,50.3,0,181.9,143.7,203.4,0,190.9,230.8,205.3,257.9,290.8,459.7,292.2,289,261.1,355.6,221.1,223.1,276.1,462,245.9,292.9,245.5,226.9,234.5,318.7,480.2,198.9,233.6,228.2,229.3,234.9,234.7,301,260.7,334.8,254.9,390.3,331,337.7,249.6,277.8,293.4,343.9,227,244.6,386.6,333.7,267,328,287.1,407.8,394.7,338,301.7,434.8,268.7,763.9,671,357,310.7,358.7,566.5,618.3,473,484.8,438.7,402.3,408.5,446.8,458,442.9,605.1,509.1,443.3,363.2,386.9,294.2,437.4,389.9,444.9,412.5,368.7,524.7,353.4,393,421.7,599.2,509.7,382.6,479.8,612.9,697.8,605.6,895.4,621.1,515.6,370.2,450.2,424.2,362.4,525.2,551.7,400.4,795.8,626.5,532,474.2,575.6,579.2,444.1,427.2,580,519.2,498.7,468.2,425.6,441.4,426.9,403.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,95.4,178.8,197.2,208.5,155.9,179.8,0,0,0,0,0,0,0,62.6,102.7,171,154.2,323.5,0,,,,,,,56,,87838298,,492,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,106.8,0,0,0,0,0,0,306,119.9,0,0,0,80.6,0,0,123.3,112.5,82.9,0,30.2,193.1,114.7,248.1,283.9,348.7,283.8,289,253,355.6,221.1,219.5,259.5,438.2,245.9,274.7,239.9,226.9,234.5,318.7,458.6,198.9,218.3,228.2,223.5,216,228,277.9,260.7,322.7,244.2,379.3,315.1,337.7,235,270.6,289.3,343.9,220.9,244.6,386.6,309.1,253.4,319.6,281.4,401.7,372.6,338,301.7,434.8,266.2,750.3,643.6,348.8,310.7,346.8,562,612.7,465,478.6,438.7,395.4,408.5,446.8,458,442.9,601.5,489.1,435.3,357.7,373.1,286.6,430.4,380.7,432.3,412.5,361.7,520.3,353.4,386.6,412,599.2,509.7,374.4,473,521.7,697.8,582.9,895.4,621.1,500.3,364.7,450.2,424.2,362.4,515.1,546.6,400.4,784.4,621.8,530.6,474.2,569.4,572.4,417.6,427.2,580,507.3,498.7,468.2,425.6,441.4,423.2,403.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,95.4,174.5,197.2,197.2,155.9,176.5,0,0,0,0,0,0,0,41.8,96.6,171,154.2,311.6,0,,,,,,,57,,84461264,,490,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,0,0,0,0,0,0,269.8,0,0,0,0,0,0,0,0,46,0,0,0,0,0,205.8,265.7,336.6,283.8,275.5,244.3,337.6,209.9,212.8,259.5,420.6,245.9,271.7,234.9,226.9,225.1,312.4,440.9,198.9,213.6,206.3,223.5,208.5,228,277.9,258.8,281.3,244.2,361.4,303.8,325.2,235,270.6,281.4,335.6,214.1,240.3,380.7,297,246.6,308.3,274,383.4,330.1,338,301.7,434.8,262.7,729.7,569.6,332.9,303.6,346.8,551.6,603.7,447,472.2,430.4,395.4,400.6,426.2,447,442.9,594.1,463,427,348.6,373.1,286.6,430.4,380.7,422.5,412.5,361.7,502.4,353.4,373.5,412,599.2,497.2,374.4,473,505.4,697.8,572.2,653.8,621.1,479.5,364.7,443.4,418.6,362.4,503.3,538.5,400.4,772.3,615.2,530.6,474.2,560.6,572.4,412.9,427.2,580,496.8,488.7,440.4,425.6,433.8,423.2,403.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,84.4,167.1,197.2,197.2,155.9,170.6,0,0,0,0,0,0,0,41.8,96.6,164.4,154.2,306.4,0,,,,,,,58,,80760336,,488,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.4,300.9,281,264.6,244.3,337.6,209.9,212.8,239.7,354.4,227.8,263.9,234.9,224.5,215.9,294,429.5,187.2,213.6,206.3,216.5,208.5,216.3,261.6,246.8,265.8,231.7,347.7,299.6,325.2,231.4,270.6,257.7,330.5,208.6,229.6,380.7,276.8,246.6,295.8,274,377.5,285.7,332.1,301.7,431.7,262.7,717.5,534.4,332.9,303.6,341.4,542.9,597.5,435.4,472.2,418.1,385.1,393.9,426.2,432.1,430.7,580.8,463,415.8,336.5,373.1,276.7,423.6,380.7,414,394.5,349.5,502.4,340.8,373.5,401.5,599.2,497.2,368.9,473,491.7,684.9,557.5,639.1,606.4,471.9,364.7,443.4,418.6,362.4,486.9,531,400.4,766.9,615.2,530.6,474.2,560.6,568.6,406.3,427.2,580,496.8,488.7,440.4,425.6,433.8,423.2,397.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,84.4,161.6,188.8,197.2,149,170.6,0,0,0,0,0,0,0,24.5,96.6,162,146.8,306.4,0,,,,,,,59,,78360802,,486,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.1,281,256.6,231.7,329,209.9,201,229.2,318,227.8,263.9,212,211.5,204,294,407.7,180.4,210.1,206.3,213.5,208.5,216.3,253.8,246.8,199.1,231.7,343.1,287.2,316.9,222.2,263.6,257.7,330.5,208.6,221.8,363,276.8,246.6,284.7,274,372.4,285.7,332.1,301.7,431.7,262.7,697.1,489.2,328.8,303.6,341.4,536.1,593,425.9,464.9,409.5,376.6,389.6,426.2,423.2,430.7,569.1,444.8,415.8,331.9,361.8,276.7,412.9,371.9,406.9,394.5,349.5,502.4,325.6,363.3,390,588.6,497.2,362.1,463.4,476.8,563.7,539.9,627.5,600.2,463.1,362.9,428.4,412.4,347.2,486.9,525.9,395.3,756.3,609.2,530.6,474.2,560.6,568.6,406.3,427.2,573.9,491.2,474.6,435.6,425.6,428.7,423.2,397.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,78.4,155.8,188.8,181.2,149,164.4,0,0,0,0,0,0,0,0,96.6,162,146.8,284.7,0,,,,,,,60,,75886218,,484,,
